"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles_domain"
"21012A732",94.6793589698281,65,1,30.8235423202499,4732,3,97.3522979019677,31,1,29.6918837452722,4983,3,46.2977086453336,73,2,1.53850042520118,17535,10,56.4380977913452,491,1
"21012A811",71.0725562424766,620,1,35.4395936801427,3827,3,70.0327031588793,660,1,20.7564734536942,7465,4,46.2977086453336,73,2,1.85370068840574,17293,10,44.5170173278254,1531,1
"21012A822",55.612416163924,1449,1,38.0824061146067,3385,2,51.1242138286971,1814,1,14.749573840837,9766,6,46.2977086453336,73,2,1.79868579840359,17335,10,36.3171422910332,2848,2
"21012A833",44.1195259422513,2547,2,25.0899729745902,6141,4,45.8114077188635,2349,2,6.54023203929176,14060,8,46.2977086453336,73,2,2.04729575557972,17146,10,28.8977663145816,4731,3
"21012A84-",51.2249737737979,1805,1,24.3492756277453,6350,4,36.6515014682548,3618,2,1.30938526414224,17713,10,46.2977086453336,73,2,1.13967002280294,17846,10,26.9599689726808,5428,3
"21012A851",52.7558646749224,1673,1,31.9603031726016,4492,3,57.7152556216797,1301,1,4.23071724090118,15571,9,46.2977086453336,73,2,1.54238154132166,17532,10,34.5528977245248,3246,2
"21012A882",50.2474542684619,1894,2,37.5005545005533,3478,2,74.9443563598984,486,1,10.8979265905323,11591,7,46.2977086453336,73,2,1.21225183565179,17789,10,40.4171030399719,2097,2
"21013A00-",72.2734586373011,576,1,25.5814142447796,6006,4,42.4591536676995,2756,2,13.6395352647374,10261,6,74.1793780613457,17,1,10.5335553899955,11780,7,37.5206954946182,2612,2
"21013A01-",77.6459287696381,405,1,24.8392264770115,6211,4,42.7444988475528,2719,2,14.6693016604046,9801,6,74.1793780613457,17,1,9.75317519882864,12195,7,38.5554961931704,2432,2
"21013A02-",77.8592583339379,399,1,20.0456420831356,7707,5,27.7320478536532,5448,3,6.48883856783625,14092,8,74.1793780613457,17,1,9.96678652786957,12080,7,32.6913047142512,3689,2
"21013A031",78.9941322876153,368,1,18.7330701047543,8174,5,20.7445438243373,7469,4,10.1090524244072,12004,7,74.1793780613457,17,1,10.0640312123872,12028,7,31.4665078831447,3983,3
"21013A04-",75.2293304705951,477,1,23.5979101569096,6569,4,20.999389390756,7384,4,7.59298030615556,13420,8,74.1793780613457,17,1,10.2370931929012,11936,7,31.3987754011157,4009,3
"21013A052",78.3648596585302,385,1,21.4653504788551,7231,4,20.5131443222537,7547,5,6.38958933173147,14154,8,74.1793780613457,17,1,9.07906172372521,12565,7,31.1235946694263,4087,3
"21013A101",83.2710567095027,264,1,38.4593180509239,3326,2,70.5987962353278,638,1,21.9158341266996,7086,4,74.1793780613457,17,1,10.163570896858,11975,7,50.5166536675182,909,1
"21013A102",84.8614730117855,230,1,31.1680907740591,4658,3,54.3830894679435,1542,1,19.4235885669831,7925,5,74.1793780613457,17,1,9.23218676007095,12480,7,44.8090203262802,1496,1
"21013A11-",79.3343801750297,359,1,34.6075544052266,3977,3,54.2035904780778,1556,1,13.1029108803614,10509,6,74.1793780613457,17,1,9.65539214119785,12248,7,43.4619988918719,1666,1
"21013A121",94.5313966652737,67,1,40.1494915188449,3073,2,54.5769771689598,1527,1,55.9268544950834,1426,1,74.1793780613457,17,1,10.0097478982147,12057,7,54.1798811911257,632,1
"21013A13-",88.0792109025765,168,1,49.8212973703985,1934,2,76.1060710508313,450,1,29.3339264360923,5065,3,74.1793780613457,17,1,10.2050161136404,11953,7,56.24642970283,498,1
"21013A151",90.6086416361033,125,1,28.609106687165,5235,3,49.5276171417446,1962,2,12.5054687191642,10792,6,74.1793780613457,17,1,10.1353555530128,11990,7,43.3305464939837,1682,1
"21013A201",95.8986271680578,49,1,38.640375978673,3298,2,94.7536986083116,64,1,14.4687035749855,9889,6,74.1793780613457,17,1,9.82910491642945,12154,7,57.9498654582036,400,1
"21013A211",83.9591936912492,249,1,52.6840229580143,1679,1,61.1595468715172,1086,1,29.3382583829729,5064,3,74.1793780613457,17,1,9.91459380869469,12108,7,52.2154267795494,766,1
"21013A22-",91.1751865942889,116,1,59.9313693672804,1159,1,84.4296625448875,239,1,32.485799980608,4385,3,74.1793780613457,17,1,10.1598068505333,11977,7,61.4345367562742,246,1
"21013A23-",87.6378350575244,176,1,41.6016006394611,2870,2,60.5625055363806,1121,1,21.2662386686708,7296,4,74.1793780613457,17,1,9.54885852115985,12306,7,49.3197470050341,1024,1
"21013A242",94.0208983450717,74,1,50.0333888242998,1914,2,82.2543479825757,287,1,33.4133468508388,4202,3,74.1793780613457,17,1,9.39179763536884,12392,7,59.5041850055167,329,1
"21013A252",89.7541851054319,139,1,44.2517153865277,2531,2,83.6354993824969,256,1,24.1859421933625,6397,4,74.1793780613457,17,1,9.93135712693194,12099,7,56.5366187451276,482,1
"21013A2MJ",26.3597681330738,5798,4,15.3147533544273,9523,6,74.2317369034273,509,1,0.772648828724621,18137,10,74.1793780613457,17,1,10.6178685048673,11736,7,32.3103850264631,3781,3
"21013A40-",91.6907716633454,108,1,31.5894354577508,4569,3,65.8600364089708,840,1,15.6038301473001,9401,6,74.1793780613457,17,1,9.95372724029029,12087,7,48.6636530376678,1083,1
"21013A41-",76.6079886755314,435,1,32.9474320315461,4293,3,59.477158924142,1187,1,17.1012720658871,8793,5,74.1793780613457,17,1,9.45558839292571,12357,7,44.4728718443402,1536,1
"21013A422",87.2584593754209,183,1,59.4932272100745,1186,1,78.5113823852781,381,1,27.4031207564393,5530,3,74.1793780613457,17,1,10.3203245582334,11892,7,58.3456686136868,378,1
"21013A51-",87.4202833208199,180,1,24.2344735281276,6383,4,46.577727267863,2264,2,8.03309923166493,13161,8,74.1793780613457,17,1,10.0396814684698,12041,7,40.3952691948428,2099,2
"21013A522",84.2403186240979,243,1,23.4498674973457,6613,4,43.9717153294646,2565,2,9.63698903534186,12258,7,74.1793780613457,17,1,10.2163323281136,11947,7,39.2179331642405,2293,2
"21013A612",95.5106170677921,54,1,34.4771775321692,4001,3,74.7251254537204,493,1,2.26121505295173,16985,10,74.1793780613457,17,1,9.79388680611628,12173,7,50.1960744653499,939,1
"21013A623",17.0123746349246,8828,5,77.4696532673399,410,1,73.1879885632314,544,1,0.968673909179618,17981,10,74.1793780613457,17,1,9.58370314734769,12287,7,42.4852281828071,1794,1
"21014A00-",95.4337943968191,55,1,44.6192032445462,2487,2,84.3821802320083,240,1,24.8463528560464,6209,4,68.2313528058608,24,1,0.238370680909577,18569,10,56.2804207571116,495,1
"21014A01-",90.116500911531,133,1,52.1756211841906,1722,1,90.5465450682862,126,1,14.1598497652185,10026,6,68.2313528058608,24,1,0.161481783016528,18632,10,56.6548280587442,477,1
"21014A02-",98.2014441195735,21,1,27.0004252883963,5632,4,57.3902435312924,1323,1,8.44334865492864,12924,7,68.2313528058608,24,1,0.413856078892406,18426,10,44.1280831147833,1580,1
"21014A03-",89.3385730924652,146,1,39.7100608785004,3137,2,71.9396724165205,588,1,7.67898131316364,13369,8,68.2313528058608,24,1,0.141995304607951,18648,10,48.379359031282,1109,1
"21014A04-",97.4358155903832,30,1,61.6133168470441,1060,1,82.4279693978362,283,1,15.2137254576501,9566,6,68.2313528058608,24,1,0.309385256137243,18511,10,58.1568530843057,390,1
"21014A05-",95.7426367649095,51,1,49.8424187221241,1932,2,90.9216644218605,120,1,21.3303788054529,7275,4,68.2313528058608,24,1,0.368322210243327,18463,10,58.5137999955193,369,1
"21014A10-",94.8282793036114,63,1,70.1090821114501,657,1,92.3519436816481,98,1,29.4337682227919,5042,3,68.2313528058608,24,1,0.281198063557338,18534,10,63.9442707866697,166,1
"21014A12-",97.9433924024757,24,1,55.035841054105,1492,1,97.9433924024757,24,1,7.86046669636362,13262,8,68.2313528058608,24,1,0.264057539652172,18548,10,59.7119410676305,316,1
"21014A14-",98.8150684777445,14,1,53.6359379563761,1601,1,99.4455137110381,7,1,42.3292267053505,2773,2,68.2313528058608,24,1,0.436040327563887,18408,10,65.1779374098139,135,1
"21014A3MJ",74.2622655417452,508,1,12.4347243440085,10826,6,52.8399646178295,1666,1,0.54108935053066,18323,10,68.2313528058608,24,1,0.235925808925941,18571,10,34.0775090458196,3356,2
"21014A41-",87.6925460461392,175,1,53.8739068217144,1582,1,94.6793589698281,65,1,26.7939324143398,5685,4,68.2313528058608,24,1,0.260386231552701,18551,10,59.4528457532046,331,1
"21015A00-",88.7002735462081,157,1,46.6695844212373,2254,2,89.1627272539089,149,1,21.9189717492121,7085,4,44.8985652801294,78,2,4.01649144194044,15719,9,55.4999011496457,549,1
"21015A01-",70.6770816516985,635,1,35.2147569698345,3867,3,53.2161486715179,1635,1,8.71213378601577,12771,7,44.8985652801294,78,2,3.5317795152579,16059,9,38.5639201513836,2429,2
"21015A021",90.5465450682862,126,1,42.822230745674,2709,2,83.316297487592,263,1,25.743883647009,5962,4,44.8985652801294,78,2,3.61233065744969,16002,9,54.1511899443653,636,1
"21015A03-",90.2385523795867,131,1,48.3295835519235,2080,2,86.6746596550659,194,1,15.9231666394802,9268,5,44.8985652801294,78,2,4.18858308365024,15600,9,54.6439828225445,598,1
"21015A04-",89.0462391835311,151,1,64.7024461338605,896,1,88.7002735462081,157,1,34.1384135115582,4064,3,44.8985652801294,78,2,3.84138800182887,15841,9,60.8667039410449,265,1
"21015A05-",94.9781701536516,61,1,58.7343386703825,1234,1,88.0792109025765,168,1,18.9278611800968,8103,5,44.8985652801294,78,2,3.71732846088256,15928,9,58.4040112006043,376,1
"21015A101",78.9566358088506,369,1,35.9017325914416,3746,2,73.2463723001013,542,1,8.30057639082638,13006,7,44.8985652801294,78,2,3.75433366881029,15902,9,45.3364315280357,1436,1
"21015A111",76.0069886386015,453,1,33.3358951136921,4217,3,69.6046156703738,677,1,23.1136037630244,6714,4,44.8985652801294,78,2,3.80281510531417,15868,9,45.5521217623094,1412,1
"21015A12-",67.5076899927147,765,1,34.694884722106,3961,3,42.0038271516544,2816,2,9.38269909566104,12397,7,44.8985652801294,78,2,3.38553202255571,16163,9,35.1016346626167,3114,2
"21015A13-",92.0851897983444,102,1,37.7053372664539,3445,2,81.5726791051445,303,1,16.9895707240383,8837,5,44.8985652801294,78,2,3.97906237457756,15745,9,51.7414984180446,796,1
"21015A142",67.303625342732,774,1,23.0706772304084,6727,4,53.5612985556994,1607,1,7.51400820075705,13467,8,44.8985652801294,78,2,4.31375828413783,15514,9,35.4842783902936,3029,2
"21015A152",85.6497425829987,214,1,41.1845237001816,2927,2,84.2875086726156,242,1,21.9944033851536,7061,4,44.8985652801294,78,2,3.62507508679206,15993,9,52.5265804595883,741,1
"21015A20-",82.1249866448124,290,1,46.854406682655,2234,2,73.5405349336094,532,1,19.7096974557321,7824,5,44.8985652801294,78,2,3.9129905626108,15791,9,49.9693438656537,960,1
"21015A21-",81.7835384546233,298,1,56.9255493032177,1355,1,70.8871548973545,627,1,27.5950921216542,5482,3,44.8985652801294,78,2,4.12914549898185,15641,9,52.4671701830087,749,1
"21015A22-",76.7097000863528,432,1,45.678785999523,2364,2,73.2756198387412,541,1,17.901385069652,8484,5,44.8985652801294,78,2,3.74436486979738,15909,9,48.2883929317843,1119,1
"21015A231",80.5866220323447,327,1,31.2385652806409,4643,3,69.9819244059001,662,1,11.5423097257136,11264,7,44.8985652801294,78,2,3.56566140764082,16035,9,44.3716424980818,1548,1
"21015A24-",83.090978262193,268,1,49.1452036336539,1999,2,66.9008486345249,792,1,11.9577203912207,11058,6,44.8985652801294,78,2,4.47339580550282,15405,9,47.8820442313156,1171,1
"21015A272",62.4387485717725,1014,1,22.4233785511324,6926,4,58.4714594146623,1251,1,5.465952185014,14744,8,44.8985652801294,78,2,4.64747263946679,15287,9,35.3522322659251,3058,2
"21015A30-",79.258333355255,361,1,38.1204552395867,3379,2,63.542758984774,955,1,14.685333699533,9794,6,44.8985652801294,78,2,3.88289033216402,15812,9,44.3916093339229,1546,1
"21015A31-",83.4525562140842,260,1,56.3856487806747,1393,1,65.2739593483976,868,1,13.9591872032827,10116,6,44.8985652801294,78,2,4.09297830973079,15666,9,49.2388839270097,1031,1
"21015A32-",72.8407645804796,556,1,37.1024502024281,3543,2,65.5233088206728,856,1,10.8300134861411,11626,7,44.8985652801294,78,2,4.42641473990036,15437,9,42.9028626596624,1736,1
"21015A33-",85.2030216115196,223,1,40.218917337572,3063,2,79.6797371562897,350,1,13.9214800626151,10133,6,44.8985652801294,78,2,3.38132711331117,16166,9,49.8446714192862,973,1
"21015A34-",70.1345982311648,656,1,34.6348095260837,3972,3,48.0640133877412,2107,2,10.7719614341362,11656,7,44.8985652801294,78,2,3.96037065747612,15758,9,37.4246629761333,2633,2
"21015A35-",70.2882922801302,650,1,23.3261104211419,6650,4,40.7606334655506,2986,2,11.9089351043169,11082,6,44.8985652801294,78,2,3.59817845778766,16012,9,33.4840342049642,3482,2
"21015A36-",67.0120253718905,787,1,23.968809592067,6460,4,43.5740891575216,2614,2,7.9423483314361,13214,8,44.8985652801294,78,2,3.72017290250474,15926,9,33.0839957312695,3598,2
"21015A40-",97.1861668649452,33,1,47.8692530301551,2127,2,99.2636162623827,9,1,20.8791102432698,7424,4,44.8985652801294,78,2,4.16391958826112,15617,9,59.8283707833518,307,1
"21015A41-",89.9950937027213,135,1,53.4745242934472,1614,1,78.9566358088506,369,1,18.4398958371385,8282,5,44.8985652801294,78,2,3.95605934066838,15761,9,54.0374040921239,642,1
"21015A421",96.0556827563838,47,1,52.2576222553472,1715,1,98.7263991615289,15,1,27.3037666800446,5555,3,44.8985652801294,78,2,4.23071724090118,15571,9,61.3193616448768,251,1
"21015A43-",84.5727004807069,236,1,46.6327975252184,2258,2,84.5249222607145,237,1,10.1748667332556,11969,7,44.8985652801294,78,2,4.36489736887596,15479,9,51.7982230456899,793,1
"21015A44-",90.9216644218605,120,1,54.7332728020021,1515,1,92.2849646058722,99,1,25.4127781099637,6052,4,44.8985652801294,78,2,4.22490104200941,15575,9,58.892808733043,357,1
"21015A45-",83.5438459063632,258,1,53.9748455441199,1574,1,84.5727004807069,236,1,23.9928344569115,6453,4,44.8985652801294,78,2,3.91585930676811,15789,9,55.0781457388318,573,1
"21015A50-",66.8343996345001,795,1,15.2184146024987,9564,6,28.6721504667163,5220,3,7.20245847768292,13654,8,44.8985652801294,78,2,3.97330945892188,15749,9,27.499893918576,5191,3
"21015A51-",63.9293580973382,935,1,7.88943311538042,13245,8,14.021428159419,10088,6,4.7127213684479,15243,9,44.8985652801294,78,2,3.28482577006412,16235,9,21.3136756171818,7871,5
"21015A52-",67.258522472182,776,1,17.8067227304805,8520,5,16.2887221010625,9118,5,10.3316976620512,11886,7,44.8985652801294,78,2,3.90582026725788,15796,9,25.465785519201,5982,4
"21015A53-",90.4846157006216,127,1,33.8045667640498,4127,3,71.5020282102889,604,1,14.2248824302234,9997,6,44.8985652801294,78,2,3.96324531771904,15756,9,47.7064909717043,1186,1
"21015A54-",71.1791747582236,616,1,20.1383854173246,7675,5,44.7373733660248,2473,2,8.16903759231317,13082,7,44.8985652801294,78,2,3.85998323438792,15828,9,33.4971367646275,3475,2
"21015A612",88.4158917320328,162,1,44.8136617390302,2464,2,89.5157737199733,143,1,13.8241712059074,10177,6,44.8985652801294,78,2,3.94169411848784,15771,9,53.9346621868717,651,1
"21015A622",68.5799376280386,719,1,41.8614995506849,2835,2,69.9565770080905,663,1,2.83292015039762,16562,9,44.8985652801294,78,2,3.63215837788366,15988,9,42.792121731016,1753,1
"21015A63-",69.4058869522645,685,1,35.5471659914911,3808,3,54.318821753084,1547,1,9.76797108320585,12187,7,44.8985652801294,78,2,3.82423650536074,15853,9,38.8540754293136,2368,2
"21015A64-",78.6218902648054,378,1,60.2447726672272,1140,1,83.1808412458242,266,1,21.0567430851184,7365,4,44.8985652801294,78,2,3.85426002294624,15832,9,54.5501216280787,607,1
"21015A70-",70.083594267863,658,1,29.9885540085983,4916,3,52.6004902594451,1686,1,12.4015080174144,10842,6,44.8985652801294,78,2,3.86427657775288,15825,9,37.8493481734351,2546,2
"21015A71-",51.9545093945865,1741,1,21.7782007780271,7130,4,45.1299776173677,2427,2,0.513854137335305,18345,10,44.8985652801294,78,2,3.46135214245715,16109,9,28.87024564484,4742,3
"21015A721",54.486292805598,1534,1,16.095472248271,9197,5,30.3207292172174,4842,3,10.9621431384744,11558,7,44.8985652801294,78,2,3.44307629473936,16122,9,26.1022464940667,5726,4
"21015A73-",63.6195606974416,951,1,24.5947088615146,6280,4,43.3180768140605,2646,2,10.9018134028275,11589,7,44.8985652801294,78,2,4.0208141026193,15716,9,32.9556955051299,3626,2
"21015A77-",74.0494111648899,515,1,38.7575275510619,3280,2,43.1121448485413,2672,2,5.30082364297382,14852,8,44.8985652801294,78,2,4.2016509431937,15591,9,37.0097234072573,2709,2
"21015A782",73.5109487907184,533,1,26.3635745732396,5797,4,55.1553293553257,1483,1,52.8881601567397,1662,1,44.8985652801294,78,2,4.01072915782496,15723,9,44.5434986728142,1529,1
"21015A811",62.8442431858334,992,1,39.1391271419741,3222,2,42.5667062070613,2742,2,59.9969950529161,1155,1,44.8985652801294,78,2,3.78997183530064,15877,9,42.8513239145658,1747,1
"21015A822",48.4187927643318,2071,2,50.1723045230389,1901,2,37.8366093444815,3424,2,17.5250511431027,8628,5,44.8985652801294,78,2,4.11177815031568,15653,9,34.6678244516137,3224,2
"21015A831",52.7079452721545,1677,1,22.4137583282015,6929,4,33.2998400335036,4224,3,6.18761589888842,14281,8,44.8985652801294,78,2,4.02369632780925,15714,9,27.1259258264582,5361,3
"21015A883",27.4829141915765,5510,3,34.5531408649517,3987,3,56.9975417516014,1350,1,1.47907184224337,17581,10,44.8985652801294,78,2,3.53319026470957,16058,9,29.6533640292554,4509,3
"21016A00-",59.4450559900473,1189,1,17.1802977583221,8762,5,19.8268639839894,7783,5,8.85037994929486,12693,7,51.0921644097631,58,1,11.2089961801566,11432,7,25.8453013855771,5821,4
"21016A01-",50.0333888242998,1914,2,6.59657545418359,14025,8,9.73469371826371,12205,7,9.25569602507721,12467,7,51.0921644097631,58,1,12.4679887106138,10810,6,19.5728272161044,8807,5
"21016A02-",74.6007825223648,497,1,35.5301474054645,3811,3,44.3513584501255,2519,2,14.457358313977,9894,6,51.0921644097631,58,1,12.3062774246788,10888,6,39.6831791793838,2205,2
"21016A03-",57.9395176710903,1286,1,14.575623469541,9842,6,11.5323196210299,11269,7,6.34809580673625,14180,8,51.0921644097631,58,1,11.2346165753274,11419,7,22.5781232111814,7256,4
"21016A042",66.2232948379506,823,1,14.8347387394763,9729,6,7.74157609407871,13332,8,2.02878776422909,17160,10,51.0921644097631,58,1,11.4804409097543,11295,7,22.7279932605907,7175,4
"21016A05-",62.1663176910008,1029,1,27.6876493426319,5459,3,21.6196950136735,7181,4,12.0066093765623,11034,6,51.0921644097631,58,1,11.4784479097006,11296,7,29.4530839735725,4561,3
"21016A102",54.707149661381,1517,1,5.58903853190131,14664,8,8.15868491938861,13088,7,7.73310737845389,13337,8,51.0921644097631,58,1,11.8339266053353,11119,6,19.5885721865601,8799,5
"21016A111",67.5761158774675,762,1,5.50588304105149,14718,8,16.095472248271,9197,5,0.381849892687552,18452,10,51.0921644097631,58,1,11.0128645776282,11532,7,22.9040832368071,7097,4
"21016A12-",64.2829419322833,917,1,4.74244118376593,15223,9,9.47567351212733,12346,7,6.03925772573254,14375,8,51.0921644097631,58,1,11.0421779078382,11517,7,21.2908185667654,7882,5
"21016A214",77.5400014311672,408,1,21.8406593098019,7110,4,14.7679611709858,9758,6,2.43137390065292,16858,9,51.0921644097631,58,1,11.6645396875506,11203,6,28.237117699659,4939,3
"21016A225",71.3939060627385,608,1,13.3329043910546,10402,6,18.8206591123561,8142,5,0.915733360404212,18023,10,51.0921644097631,58,1,10.969939160009,11554,7,25.9879859673978,5771,4
"21016A232",71.0991645722713,619,1,16.93392282909,8859,5,25.151283348607,6124,4,7.12151546905771,13703,8,51.0921644097631,58,1,11.0382673045817,11519,7,29.1730139539581,4652,3
