"CD_RES_SECTOR","exp_income_score_2011","rank_exp_income_score_2011","deciles_income_domain_2011","exp_employment_score_2011","rank_exp_employment_score_2011","deciles_employment_domain_2011","exp_education_score_2011","rank_exp_education_score_2011","deciles_education_domain_2011","exp_housing_score_2011","rank_exp_housing_score_2011","deciles_housing_domain_2011","exp_health_score_2011","rank_exp_health_score_2011","deciles_health_domain_2011","exp_crime_score_2011","rank_exp_crime_score_2011","deciles_crime_domain_2011","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles"
"23062A023",31.613337071393,4564,3,2.35752847110157,16913,10,7.0556500764683,13743,8,1.63832364500255,17458,10,7.41859593237699,13524,8,7.7123815296732,420,8,10.3022426407066,15238,9
"23062A032",35.4565453690587,3824,3,6.4808187013975,14097,8,6.71777813782457,13950,8,10.0977888568477,12010,7,7.42694961060027,13519,8,7.7123815296732,420,8,13.0812471951482,13078,7
"23062A043",20.7058152070849,7482,4,0.21027033154962,18592,10,3.5317795152579,16059,9,0.12982463410513,18658,10,6.69186791734911,13966,8,7.7123815296732,420,8,6.47503494574318,17701,10
"23062A054",32.1602454431478,4451,3,1.37479766711203,17662,10,9.34089210946439,12420,7,3.54589090518489,16049,9,6.59818729591547,14024,8,7.7123815296732,420,8,10.9494624560668,14738,8
"23062A071",16.3059240756743,9111,5,17.344311586113,8698,5,9.6039005062612,12276,7,5.06287048625609,15009,8,6.71291774760749,13953,8,7.7123815296732,420,8,11.283009570486,14492,8
"23062A081",39.7236667594467,3135,2,1.18038950429463,17814,10,0.961103508942788,17987,10,2.34144820059791,16925,10,7.82473494200558,13283,8,7.7123815296732,420,8,10.3316336778581,15210,9
"23062A102",28.4043597080791,5284,3,1.39407206694559,17647,10,3.22071574953733,16281,9,16.9845062572458,8839,5,6.61753821257022,14012,8,7.7123815296732,420,8,10.6907910393453,14943,8
"23062A113",19.6954496014611,7829,5,8.32141461573113,12994,7,4.23508035547938,15568,9,3.15400831506142,16329,9,6.56114348444732,14047,8,7.7123815296732,420,8,8.50503477871826,16539,9
"23062A191",34.766085578149,3948,3,8.17248951908169,13080,7,1.39921463601111,17643,10,3.40516510335903,16149,9,8.20358019570092,13062,7,7.7123815296732,420,8,11.0644495497916,14656,8
"23062A202",28.934580363309,5158,3,1.97598970652523,17200,10,0.492830811939666,18362,10,11.1716022495771,11451,7,7.78396650880164,13307,8,7.7123815296732,420,8,9.53427610719223,15812,9
"23062A213",23.9071463562642,6478,4,0.687722078703686,18205,10,1.01288430893032,17946,10,0.909439023282469,18028,10,7.19253177048291,13660,8,7.7123815296732,420,8,6.77310945977462,17568,10
"23062A291",33.5378146988404,4178,3,2.52300270433201,16790,9,1.13967002280294,17846,10,14.6052850213073,9829,6,8.06743812582043,13141,8,7.7123815296732,420,8,11.283608534888,14490,8
"23062A30-",32.881636592831,4306,3,3.95031217509253,15765,9,5.17775062219125,14933,8,16.5754567372608,9002,5,6.77780755427468,13913,8,7.7123815296732,420,8,12.5494361293465,13502,8
"23062A302",49.2891538938797,1985,2,2.42330650440448,16864,9,3.59252001527221,16016,9,9.95932316988969,12084,7,7.61655642245565,13406,8,7.7123815296732,420,8,14.2626230988103,12210,7
"23062A310",53.9748455441199,1574,1,6.82985153556291,13881,8,4.35173645465563,15488,9,3.78854524789728,15878,9,6.87711833099159,13852,8,7.7123815296732,420,8,15.2343421429175,11552,7
"23062A321",42.2076093538444,2789,2,2.43944412758479,16852,9,3.79139851119435,15876,9,0.423713103405067,18418,10,7.53582443503816,13454,8,7.7123815296732,420,8,11.4568100313346,14368,8
"23062A332",15.3618947047363,9503,6,2.86030617394985,16542,9,8.29884072398992,13007,7,5.13535957426368,14961,8,7.23723573083745,13633,8,7.7123815296732,420,8,7.96065872898354,16875,9
"23062A340",45.767115456026,2354,2,1.95095302426629,17219,10,5.13535957426368,14961,8,5.21870183225547,14906,8,8.07946886105098,13134,7,7.7123815296732,420,8,13.207798270104,12967,7
"23062A353",23.7537076855604,6523,4,1.99313578454983,17187,10,4.31229883688439,15515,9,0.930846801226318,18011,10,7.33023297887314,13577,8,7.7123815296732,420,8,7.85222444674172,16945,10
"23062A374",0.480473120573804,18372,10,4.19003470144428,15599,9,3.14707073736966,16334,9,0.932106703023116,18010,10,8.40844434575974,12944,7,7.7123815296732,420,8,3.50757098254712,18614,10
"23062A381",14.8232115247107,9734,6,26.113691091361,5863,4,3.83995822184201,15842,9,0.321651340166923,18501,10,7.88431874281907,13248,8,7.7123815296732,420,8,10.7638846676064,14887,8
"23062A395",31.1680907740591,4658,3,1.67733339256489,17428,10,5.55820513638651,14684,8,10.9660408189267,11556,7,7.05729441456542,13742,8,7.7123815296732,420,8,11.0477554789289,14666,8
"23062A40-",60.2115810195574,1142,1,4.42641473990036,15437,9,10.5469481831973,11773,7,43.9635314149489,2566,2,7.96799623907992,13199,8,7.7123815296732,420,8,23.7396844222789,6704,4
"23062A411",42.5898187589088,2739,2,1.69946832089101,17411,10,4.28167181759626,15536,9,11.0793618385562,11498,7,7.51568563814462,13466,8,7.7123815296732,420,8,13.1031515683478,13049,7
"23062A421",52.3046116070945,1711,1,0.109149263110063,18675,10,5.85904766526912,14490,8,2.84797842789607,16551,9,6.75507529147761,13927,8,7.7123815296732,420,8,13.7735912247479,12578,7
"23062A432",59.9313693672804,1159,1,0.145647761957577,18645,10,7.08855919532573,13723,8,1.21990536762453,17783,10,6.60624819938029,14019,8,7.7123815296732,420,8,15.3470853362134,11461,7
"23062A440",57.4637076644683,1318,1,0.212712477762994,18590,10,9.22857208194312,12482,7,0.650353856529984,18235,10,6.82659533433217,13883,8,7.7123815296732,420,8,15.349588504045,11457,7
"23062A472",48.9512725421692,2018,2,6.451970314746,14115,8,7.66378127914161,13378,8,9.26293448214022,12463,7,7.15286772955803,13684,8,7.7123815296732,420,8,15.8445832994068,11153,6
"23062A480",87.9680703314266,170,1,0.0387493100553588,18733,10,6.91467498206714,13829,8,0.0569355465313572,18718,10,6.87548682343807,13853,8,7.7123815296732,420,8,20.7555151057923,8159,5
"23062A50-",24.9248891042052,6187,4,4.33858306698362,15497,9,1.19822697156914,17800,10,21.8688210802428,7101,4,7.8757973149664,13253,8,7.7123815296732,420,8,10.9995630128951,14700,8
"23062A59-",36.0810869244279,3715,2,0.671521727763633,18218,10,2.75095718853134,16622,9,9.79573904704914,12172,7,7.02935664232158,13759,8,7.7123815296732,420,8,10.9476444574604,14741,8
"23062A604",50.0014501571935,1917,2,7.69250089274006,13361,8,6.3465013958878,14181,8,17.1828515004208,8761,5,7.92185057791492,13226,8,7.7123815296732,420,8,17.2767399471927,10174,6
"23062A612",67.7826234946603,753,1,0.0642140694231114,18712,10,9.6112494000486,12272,7,2.19989196091549,17031,10,6.57402152249734,14039,8,7.7123815296732,420,8,17.6738859618244,9942,6
"23062A625",32.8059519255238,4321,3,2.66520928077822,16685,9,10.1729837085606,11970,7,3.45010374846057,16117,9,6.79243302501908,13904,8,7.7123815296732,420,8,11.5594777609062,14283,8
"23062A63-",39.0530440193646,3235,2,0.670276019436114,18219,10,4.00064863309745,15730,9,6.51933958941228,14073,8,6.94574636399892,13810,8,7.7123815296732,420,8,11.3502081355298,14429,8
"23062A715",31.3092563926641,4628,3,0.690215453502183,18203,10,3.27784862697736,16240,9,0.428643200259773,18414,10,7.27040588465016,13613,8,7.7123815296732,420,8,8.75983296519775,16350,9
"23062A726",33.485871212808,4188,3,0.0569355465313572,18718,10,3.39254191341568,16158,9,12.4804752617896,10804,6,8.24683153128865,13037,7,7.7123815296732,420,8,11.0514119256672,14661,8
"23062A737",40.1356314672577,3075,2,0.282422875625857,18533,10,1.69556060882264,17414,10,2.41792981186041,16868,9,7.458721287542,13500,8,7.7123815296732,420,8,10.3746177621764,15179,9
"23062A788",18.9664661772171,8089,5,0.0326904253746904,18738,10,5.99839087620729,14401,8,24.8178605786698,6217,4,6.93265856040926,13818,8,7.7123815296732,420,8,10.4476259869157,15135,9
"23062A791",30.493188349327,4804,3,0.0169447908447152,18751,10,1.82879669891562,17312,10,4.22780895760655,15573,9,8.10010763071943,13122,7,7.7123815296732,420,8,8.79403236749581,16333,9
"23062A816",26.8638543761211,5667,4,1.25565556325343,17755,10,2.9041917504756,16510,9,10.2031306190791,11954,7,7.59971387375925,13416,8,7.7123815296732,420,8,9.40599567590322,15911,9
"23062A827",2.01425621192496,17171,10,3.45432125156998,16114,9,0.308159007445579,18512,10,2.43809889310327,16853,9,7.86387261751744,13260,8,7.7123815296732,420,8,3.10167004763715,18662,10
"23062A838",47.5418989653666,2161,2,0.188302676636688,18610,10,2.68015812046849,16674,9,0.468122065318056,18382,10,6.72588107133675,13945,8,7.7123815296732,420,8,11.6807994054997,14186,8
"23062A841",2.16663264268335,17056,10,0.104287169780174,18679,10,2.07640986599808,17124,10,11.4127756043067,11329,7,6.85591775449452,13865,8,7.7123815296732,420,8,4.09920950929607,18517,10
"23062A842",37.8491506114678,3422,2,3.96324531771904,15756,9,1.96017389460903,17212,10,14.8832162282743,9708,6,6.68863119115546,13968,8,7.7123815296732,420,8,12.4739188488877,13565,8
"23062A882",2.21853820845962,17017,10,0.433574354117358,18410,10,5.51664551141032,14711,8,1.73858200078936,17381,10,6.38320083811898,14158,8,7.7123815296732,420,8,3.51347039268789,18611,10
"23062A893",21.5084626479066,7217,4,2.69103610973298,16666,9,2.49601514242935,16810,9,22.965351992908,6759,4,8.25722396554074,13031,7,7.7123815296732,420,8,10.5329090073862,15064,9
"23062A911",54.4992258443661,1533,1,1.11044735993899,17869,10,8.13110055172685,13104,7,0.283647752922396,18532,10,6.65790498886265,13987,8,7.7123815296732,420,8,14.5815617665441,11991,7
"23062A913",52.996970794962,1653,1,5.4444796348359,14758,8,4.68600632962027,15261,9,0.906921770668953,18030,10,7.17599677327777,13670,8,7.7123815296732,420,8,14.4578485264403,12067,7
"23062A922",25.544648890886,6016,4,0.416319939012452,18424,10,1.81308174573994,17324,10,0.594415112911696,18280,10,6.72750200065654,13944,8,7.7123815296732,420,8,7.12937084593357,17375,10
"23062A924",58.3487835481674,1259,1,0.347431429243136,18480,10,4.27147186740738,15543,9,3.59959328595668,16011,9,6.70320004740065,13959,8,7.7123815296732,420,8,14.7381490388212,11880,7
"23062A932",45.7582672297697,2355,2,5.76402803529966,14551,8,5.4920529750554,14727,8,9.10780748058215,12549,7,6.8526578611355,13867,8,7.7123815296732,420,8,14.457161174519,12068,7
"23062A991",39.2521857232072,3205,2,21.85317139538,7106,4,6.65952113445953,13986,8,2.18924374545047,17039,10,8.34748897444514,12979,7,7.7123815296732,420,8,15.8520806918003,11147,6
"23064A000",8.38926953023538,12955,7,5.68178750519009,14604,8,3.40797119777342,16147,9,22.1333405367602,7017,4,10.969939160009,11554,7,0.271403992921031,583,10,8.64526636068988,16433,9
"23064A090",4.09442390587684,15665,9,0.395385536257567,18441,10,0.681489824017011,18210,10,20.8671168514606,7428,4,11.5263276403848,11272,7,0.271403992921031,583,10,5.940921217854,17952,10
"23064A19-",9.46106441346845,12354,7,2.97017752211561,16462,9,2.87538239784918,16531,9,25.2743965851188,6090,4,9.84394974285047,12146,7,0.271403992921031,583,10,8.48641613542055,16553,9
"23064A29-",14.0838380047214,10060,6,0.172450186712443,18623,10,1.75032908725492,17372,10,7.19418592418875,13659,8,9.96305454615294,12082,7,0.271403992921031,583,10,5.8759961802978,17978,10
"23064A39-",0.353573807119758,18475,10,4.38684897498782,15464,9,0.963626698833985,17985,10,20.4041867061403,7584,5,10.0359376410156,12043,7,0.271403992921031,583,10,5.76858008284945,18023,10
"23064B002",9.33726030812846,12422,7,0.00241992023005608,18763,10,0.0290558605418024,18741,10,11.118567871305,11478,7,11.189307585841,11442,7,0.271403992921031,583,10,5.23495152902511,18214,10
"23064B091",7.09514667336002,13719,8,0.651598486286616,18234,10,0.165137336424808,18629,10,16.2739877844084,9124,5,9.89970333135385,12116,7,0.271403992921031,583,10,5.53025723304592,18112,10
"23064C002",9.54519373472616,12308,7,5.581326307028,14669,8,0.862914388437216,18065,10,16.964259534377,8847,5,10.1485184061601,11983,7,0.271403992921031,583,10,7.32151949618675,17262,10
"23064C091",13.9480904491899,10121,6,1.96280910812379,17210,10,1.12441878384145,17858,10,11.5623029621896,11254,6,10.6620645846713,11713,7,0.271403992921031,583,10,6.81050993909829,17539,10
"23064D002",4.39270627673573,15460,9,0.201724861273285,18599,10,0.271401914384587,18542,10,1.18803243926597,17808,10,9.95372724029029,12087,7,0.271403992921031,583,10,2.67157085777744,18706,10
"23064D091",17.8776829341646,8493,5,7.86216959389543,13261,8,1.72423259368619,17392,10,26.1702448712858,5848,4,10.3601550500975,11871,7,0.271403992921031,583,10,11.0721588418871,14653,8
"23064E002",4.28021440488081,15537,9,7.53246674410041,13456,8,0.696450073320783,18198,10,18.3887032222486,8301,5,9.7772233467268,12182,7,0.271403992921031,583,10,6.7751079331188,17566,10
"23064E091",19.2972515069037,7970,5,10.5948433500108,11748,7,0.627962030475425,18253,10,15.7185687451434,9353,5,11.2938497141245,11389,7,0.271403992921031,583,10,10.200842447538,15332,9
"23064F002",14.1329933910897,10038,6,3.90868811716218,15794,9,3.61516214264618,16000,9,1.65261953795065,17447,10,11.6143668597049,11228,6,0.271403992921031,583,10,6.51574499660631,17685,10
"23064F091",6.45837794105893,14111,8,4.14073102133065,15633,9,1.0597136056849,17909,10,32.6303169207464,4356,3,10.7082729572912,11689,7,0.271403992921031,583,10,8.89910887525083,16265,9
"23077A001",10.0790284933577,12020,7,2.06449509335302,17133,10,4.11467179787662,15651,9,12.472150141177,10808,6,4.3736754973607,15473,9,16.6183216767977,283,5,6.81516259643184,17535,10
"23077A012",10.2125596379573,11949,7,0.183423823594517,18614,10,0.224927099961027,18580,10,5.26124690844109,14878,8,3.22489139509742,16278,9,16.6183216767977,283,5,4.23926529667128,18491,10
"23077A022",33.9841358876625,4093,3,2.08038282888628,17121,10,27.4669333431218,5514,3,0.244483998115698,18564,10,3.28203465883893,16237,9,16.6183216767977,283,5,15.4395309614733,11400,7
"23077A09-",8.63099183215241,12817,7,6.60624819938029,14019,8,7.73818823363276,13334,8,21.0537209013919,7366,4,3.53601202323258,16056,9,16.6183216767977,283,5,9.50137108724829,15837,9
"23077A11-",31.0044852021687,4693,3,8.78469803417029,12730,7,22.0479842023628,7044,4,12.0515157532536,11012,6,3.76430679043392,15895,9,16.6183216767977,283,5,16.6731221632515,10541,6
"23077A20-",31.4323047116798,4602,3,28.9303237770684,5159,3,56.4700581690001,1387,1,15.6563476294763,9379,5,3.95893346207722,15759,9,16.6183216767977,283,5,29.9632484875726,4412,3
"23077A21-",38.4271357298101,3331,2,29.0326999016203,5135,3,56.7109142272088,1370,1,47.2568762975667,2191,2,3.95605934066838,15761,9,16.6183216767977,283,5,36.1825521126634,2872,2
"23077A22-",7.55766138236251,13441,8,11.3532357931743,11359,7,27.067053478136,5615,3,8.00909247371537,13175,8,3.32253896032142,16208,9,16.6183216767977,283,5,13.0796036035868,13080,7
"23077A291",17.6081503700347,8596,5,9.49577618631299,12335,7,22.4265861865074,6925,4,20.8731127656182,7426,4,3.55859856285132,16040,9,16.6183216767977,283,5,15.5231046410067,11345,7
"23077A30-",14.564225358238,9847,6,22.0827207757234,7033,4,28.693203519607,5215,3,25.7253633114423,5967,4,3.39254191341568,16158,9,16.6183216767977,283,5,19.7012919742626,8734,5
"23077A31-",22.4201713630395,6927,4,12.3248784973808,10879,6,38.3949983762963,3336,2,21.8469145017633,7108,4,3.50499170347668,16078,9,16.6183216767977,283,5,21.181461580784,7926,5
"23077B002",5.53510718538465,14699,8,6.93429412863526,13817,8,0.304480653587673,18515,10,18.4560856270623,8276,5,4.10020719921855,15661,9,16.6183216767977,283,5,6.78436043398291,17553,10
"23077B091",5.23692580053827,14894,8,0.615531540301018,18263,10,0.687722078703686,18205,10,8.95729148718312,12633,7,3.28901307208364,16232,9,16.6183216767977,283,5,4.01028375557368,18532,10
"23077C002",53.9243208099959,1578,1,1.08887183895831,17886,10,9.26112465429562,12464,7,4.59717964376352,15321,9,3.41077763458463,16145,9,16.6183216767977,283,5,15.3500293689569,11456,7
"23077C091",3.92877308525046,15780,9,0.777654299106952,18133,10,1.14221287946682,17844,10,14.0370147516128,10081,6,3.38833572252976,16161,9,16.6183216767977,283,5,4.67155735169946,18402,10
"23077D00-",19.1855315337459,8010,5,3.49372195206267,16086,9,5.99996133614958,14400,8,20.9121243542878,7413,4,3.22906779888282,16275,9,16.6183216767977,283,5,10.4879359380146,15102,9
"23077D012",7.53918261622524,13452,8,5.15503141617642,14948,8,2.97293104180948,16460,9,8.11559887078249,13113,7,3.70879724606316,15934,9,16.6183216767977,283,5,5.88665106829943,17974,10
"23077D023",20.9512022251396,7400,4,2.29327473362043,16961,10,2.47714267297012,16824,9,10.2824547772821,11912,7,3.71164063274873,15932,9,16.6183216767977,283,5,8.19821145533905,16732,9
"23077D091",12.1518507380861,10963,6,3.49513036903896,16085,9,5.97955371626815,14413,8,16.2862657260314,9119,5,3.3911397643165,16159,9,16.6183216767977,283,5,8.40681155788412,16600,9
"23077E00-",30.4295002275851,4818,3,35.0586688760629,3895,3,41.4470593974443,2891,2,50.4418315634394,1876,1,4.17697343833586,15608,9,16.6183216767977,283,5,32.4831355041969,3725,2
"23077E01-",32.3718252960888,4408,3,32.5007079694591,4382,3,46.5410868812331,2268,2,12.9770688908682,10568,6,4.12190750990738,15646,9,16.6183216767977,283,5,28.0055409173741,5015,3
"23077E02-",20.5190486533323,7545,5,20.957220102666,7398,4,33.3668445176514,4211,3,34.2937329793183,4035,3,4.06697310389245,15684,9,16.6183216767977,283,5,23.221986876934,6949,4
"23081A001",13.9392168990579,10125,6,2.08700595914667,17116,10,18.9747471136489,8086,5,23.3361200086475,6647,4,2.41255437592792,16872,9,7.44444969107751,425,8,12.1834549922933,13791,8
"23081A01-",22.3241630897068,6957,4,12.1805984546752,10949,6,25.9897601032572,5896,4,31.3706982648309,4615,3,2.43002913808991,16859,9,7.44444969107751,425,8,18.8407239296827,9227,5
"23081A022",12.3724830305268,10856,6,1.71771309421269,17397,10,10.8106465171866,11636,7,6.46638998508611,14106,8,1.84190070037917,17302,10,7.44444969107751,425,8,7.13916694161821,17369,10
"23081A032",7.43864985972078,13512,8,1.70207383116441,17409,10,5.60292705679094,14655,8,6.38958933173147,14154,8,1.87469340445597,17277,10,7.44444969107751,425,8,4.84074139735676,18352,10
"23081A091",2.22919999804836,17009,10,1.63442630677124,17461,10,8.23644379068494,13043,7,1.50230822134401,17563,10,2.51085438259878,16799,9,7.44444969107751,425,8,3.80603308378045,18564,10
"23081A10-",19.4545767982199,7914,5,1.62273825292313,17470,10,19.1827454755395,8011,5,15.371334580543,9499,6,2.46636535337899,16832,9,7.44444969107751,425,8,12.0590268537557,13892,8
"23081A191",29.1183628184401,5115,3,1.21990536762453,17783,10,11.4605186763561,11305,7,2.84113253412001,16556,9,1.67603200111603,17429,10,7.44444969107751,425,8,9.98258047114123,15487,9
"23081A222",18.5236660202534,8251,5,0.351116659119662,18477,10,15.2677084285576,9543,6,3.87716141849897,15816,9,1.7738412747448,17354,10,7.44444969107751,425,8,8.81175653155445,16315,9
"23081A311",9.59471768980851,12281,7,2.11882355981751,17092,10,2.16397397376243,17058,10,0.569597052585029,18300,10,1.99973383495508,17182,10,7.44444969107751,425,8,3.6413238610507,18589,10
"23081A3AJ",11.8440486054658,11114,6,1.6279322102532,17466,10,13.3501929273665,10394,6,3.39955394138656,16153,9,1.9127916082364,17248,10,7.44444969107751,425,8,7.20101871198274,17326,10
