"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2001_score","BIMD2001_rank","BIMD2001_deciles_domain"
"23002B090",1.45869317319775,17157,10,1.23894516941347,17324,10,2.0126870979418,16743,10,11.5843359691834,10962,6,34.9231851029538,124,3,6.91865393695414,13481,8,5.56430718407602,17269,10
"23002B1MA",2.2975121036313,16534,10,3.22797791150618,15869,9,10.0129394202499,11754,7,10.6921928408512,11405,7,34.9231851029538,124,3,5.91812149738962,14091,8,7.84603926397379,16093,9
"23002B1PA",13.8233885833793,9923,6,0.849385848547065,17624,10,1.56205374045112,17079,10,6.65860867623384,13637,8,34.9231851029538,124,3,5.39916807996873,14418,8,6.87989409007613,16651,10
"23002C00-",3.37121143644559,15769,9,1.04204229207017,17475,10,1.63255189991404,17026,10,5.35370498446314,14447,8,34.9231851029538,124,3,6.95220671844051,13461,8,4.8828347312649,17540,10
"23002C072",7.62164862326349,13068,8,3.48355611698531,15691,9,2.60257750679821,16313,9,2.21674900404236,16593,10,34.9231851029538,124,3,7.90162572165405,12907,8,6.13560078875146,17017,10
"23002C091",1.11747460326141,17417,10,3.36690142683737,15772,9,4.86711915999376,14761,9,8.66653999889485,12477,7,34.9231851029538,124,3,11.23787466779,11132,7,6.84547645116861,16672,10
"23002D00-",1.65521036526115,17009,10,0.230722217289833,18111,10,10.0206120044042,11750,7,15.2761473166441,9301,6,34.9231851029538,124,3,7.40146474705985,13196,8,8.03014058231453,15983,9
"23002D022",14.9030787200705,9457,6,1.22847083269764,17332,10,20.7639395477283,7276,4,5.12462633398099,14594,8,34.9231851029538,124,3,8.66111429546799,12480,7,12.2313151470507,13196,8
"23002D033",3.01195710310309,16021,9,0.736355587484222,17712,10,0.176888062548164,18154,10,0.660883801084023,17771,10,34.9231851029538,124,3,6.07272503486625,13995,8,3.55008513429473,17945,10
"23002D091",4.02112263075369,15323,9,1.99373337202947,16757,10,2.97944575656343,16044,9,4.65800245891243,14898,9,34.9231851029538,124,3,8.39681063496194,12627,7,5.65221385892633,17230,10
"23002E000",33.076310963999,4161,3,9.82005007887922,11855,7,37.8009091659908,3344,2,24.3646932977041,6187,4,34.9231851029538,124,3,8.36822532085896,12643,7,24.6855965480055,6058,4
"23002E01-",16.5806180856153,8775,5,11.418606279619,11043,7,42.6021912095383,2669,2,42.0164697616529,2744,2,34.9231851029538,124,3,9.39794191891373,12079,7,25.7087136826641,5657,4
"23002E020",12.5895825090917,10483,6,6.96732145395171,13452,8,12.2912021145795,10623,6,8.04378299659032,12826,8,34.9231851029538,124,3,6.19586081694931,13919,8,10.8662871484322,14190,8
"23002E042",5.16187143312386,14570,8,4.62308091531916,14921,9,11.4104529581688,11047,7,4.85332306396728,14770,9,34.9231851029538,124,3,8.90289179384271,12347,7,8.61919519304999,15647,9
"23002E052",6.29354109532658,13859,8,1.76749866351112,16925,10,7.36896012746399,13215,8,2.51520005238684,16376,9,34.9231851029538,124,3,7.02451137501458,13418,8,6.63156395289144,16787,10
"23002E070",7.59401008857764,13084,8,4.42067259558216,15055,9,6.84166779043817,13527,8,1.51959319861324,17111,10,34.9231851029538,124,3,6.66026630461041,13636,8,7.08649166507274,16530,10
"23002E091",18.6065408114728,8015,5,11.8258514539446,10845,6,22.0187541201664,6877,4,1.59395066747025,17055,10,34.9231851029538,124,3,11.1692043055688,11166,7,15.2517994842286,11065,7
"23002E10-",14.0348530656103,9830,6,14.0257176937689,9834,6,32.4828621674386,4276,3,31.6966311807535,4433,3,34.9231851029538,124,3,7.71864588461995,13012,8,21.3912805086892,7506,5
"23002E11-",10.5052998278372,11500,7,5.61674959438606,14280,8,26.9333095607902,5508,4,14.7258502091725,9532,6,34.9231851029538,124,3,8.7208675454579,12447,7,15.2209041929845,11084,7
"23002E12-",49.2829193018745,1936,2,17.9310509145329,8261,5,53.6232708887982,1562,1,43.3907262822197,2571,2,34.9231851029538,124,3,9.17126121012261,12201,7,36.4790691444801,2771,2
"23002E190",29.9572704862705,4800,3,11.1550917051085,11173,7,35.2685783507128,3761,3,4.81351409734576,14796,9,34.9231851029538,124,3,9.51587894223543,12016,7,20.9351852370389,7721,5
"23002E293",7.62856344951537,13064,8,2.97944575656343,16044,9,6.94045767634688,13468,8,5.70086363953329,14227,8,34.9231851029538,124,3,8.85360310767775,12374,7,7.78604552753183,16126,9
"23002F002",5.04104472753798,14648,9,7.07340363917452,13389,8,2.70284562141619,16241,9,5.48721401720189,14362,8,34.9231851029538,124,3,7.5078531132891,13134,8,6.79402040341789,16693,10
"23002F091",11.6831126422621,10914,6,8.53127991740199,12552,7,12.5467190112314,10503,6,28.412694566104,5150,3,34.9231851029538,124,3,8.09136468069134,12799,7,14.4013264069077,11624,7
"23003A001",20.6387940064778,7317,4,4.76919292362824,14825,9,4.48844707907278,15010,9,18.8869040420946,7915,5,16.3029442046813,287,5,6.26908210648492,13874,8,10.7922542883104,14236,8
"23003A012",11.4104529581688,11047,7,2.64430277891558,16283,9,3.50233369748021,15678,9,2.56092779320732,16343,9,16.3029442046813,287,5,5.52505141313306,14338,8,5.71457866297205,17203,10
"23003A022",18.5981824889854,8018,5,6.7233448717682,13598,8,4.42217652753758,15054,9,3.56020721055578,15638,9,16.3029442046813,287,5,4.57609648487056,14952,9,8.20544236858313,15882,9
"23003A081",3.34679872083939,15786,9,4.14858171648109,15237,9,4.2931964766358,15140,9,1.13571952747886,17403,10,16.3029442046813,287,5,8.53487654890118,12550,7,4.83811182831412,17555,10
"23003A09-",28.3402501401045,5167,3,4.39512078683411,15072,9,1.37159557636452,17223,10,0.96556241239159,17534,10,16.3029442046813,287,5,3.18945730461133,15896,9,8.32837324726336,15813,9
"23003A11-",48.2691498252596,2034,2,2.19216576636781,16611,10,1.75276301222427,16936,10,1.06022745342838,17461,10,16.3029442046813,287,5,3.35397624185561,15781,9,12.0077316359082,13357,8
"23003A212",7.88763305455108,12915,8,4.7493525018863,14838,9,4.90394925780131,14737,9,7.79514603072679,12968,8,16.3029442046813,287,5,4.29768362630204,15137,9,6.38245608452619,16902,10
"23003A291",19.359987327555,7749,5,6.8433386651551,13526,8,12.8332735156368,10370,6,8.02266713691503,12838,8,16.3029442046813,287,5,3.05159826178494,15993,9,10.9252705974903,14141,8
"23003A31-",5.95506737379068,14068,8,2.77973489521488,16186,9,7.46146219441024,13161,8,9.4615153440607,12045,7,16.3029442046813,287,5,5.34117923923793,14455,8,6.64787740013253,16781,10
"23003B00-",28.2510738572472,5188,3,10.3082546236182,11601,7,6.6254811720051,13657,8,14.2528914771854,9735,6,16.3029442046813,287,5,5.41329560821396,14409,8,13.1333112622183,12540,7
"23003B01-",10.7594516093661,11371,7,1.3663275196061,17227,10,1.34658304631508,17242,10,0.812075841186955,17653,10,16.3029442046813,287,5,4.10997302761989,15263,9,4.3152561279283,17729,10
"23003B02-",17.1672629466156,8548,5,1.27039683046082,17300,10,1.60060143207021,17050,10,0.831366564295075,17638,10,16.3029442046813,287,5,3.3841463133509,15760,9,5.5351564553138,17280,10
"23003B032",21.0131979288399,7195,4,1.08493033569682,17442,10,0.385412328261432,17988,10,1.67522168295182,16994,10,16.3029442046813,287,5,4.00044016600608,15337,9,6.18247522255045,16993,10
"23003B043",6.95220671844051,13461,8,2.44194826004447,16429,9,0.935816979242536,17557,10,0.690275559505267,17748,10,16.3029442046813,287,5,4.43872627271788,15043,9,3.69728272557517,17907,10
"23003B081",28.124275976259,5218,3,2.8442402686999,16140,9,2.54706129887235,16353,9,8.40575083633047,12622,7,16.3029442046813,287,5,4.58518275810499,14946,9,9.59425582310925,15034,9
"23003B09-",23.6979538817431,6376,4,15.1367346694903,9359,6,7.55433779163209,13107,8,7.36212289920255,13219,8,16.3029442046813,287,5,6.58083459409756,13684,8,12.5621129923838,12960,8
"23003B114",14.4288227742687,9659,6,3.0558495839166,15990,9,2.7853368819652,16182,9,29.9116694357067,4810,3,16.3029442046813,287,5,4.37109792914901,15088,9,10.1508310070908,14688,9
"23003C00-",7.78992202104394,12971,8,1.26908548553834,17301,10,0.866130691123428,17611,10,10.0474862229712,11736,7,16.3029442046813,287,5,5.13082966361389,14590,8,5.12022876731914,17445,10
"23003C010",33.3603466797811,4107,3,0.853248961100269,17621,10,0.263334335576026,18085,10,2.64708715696738,16281,9,16.3029442046813,287,5,3.33675395289672,15793,9,8.62127608878396,15645,9
"23003C022",3.23940382533181,15861,9,0.367752762766216,18002,10,1.36764442067874,17226,10,1.71663366195743,16963,10,16.3029442046813,287,5,4.06106283957177,15296,9,2.74514410825274,18110,10
"23003C033",6.75494914764493,13579,8,1.84266324718062,16869,10,2.61925853327527,16301,9,7.41687772025603,13187,8,16.3029442046813,287,5,4.94699237768109,14709,9,5.04406483720856,17480,10
"23003C081",10.3919388832249,11558,7,2.37168026210014,16480,10,3.50377876193246,15677,9,9.07531814978562,12253,7,16.3029442046813,287,5,4.83340996786507,14783,9,6.33012494742979,16933,10
"23003C090",27.9772232361075,5253,3,2.60257750679821,16313,9,0.882887733441009,17598,10,11.4675869977908,11019,7,16.3029442046813,287,5,4.89627145574245,14742,9,9.60640806020545,15025,9
"23003D00-",7.17828186263064,13327,8,11.0004219440158,11250,7,9.68730720600034,11925,7,21.9509764416356,6898,4,16.3029442046813,287,5,4.97778685607349,14689,9,10.9120292677198,14146,8
"23003D01-",9.02382179639973,12281,7,14.0599940636356,9819,6,14.6905677976435,9547,6,20.1717419916151,7472,5,16.3029442046813,287,5,7.22240577841205,13301,8,13.2136744971561,12495,7
"23003D030",3.49799904879437,15681,9,5.91972660637119,14090,8,5.47461537180691,14370,8,11.4247231680194,11040,7,16.3029442046813,287,5,4.17386094602906,15220,9,6.40713380132617,16894,10
"23003D042",4.78905047503187,14812,9,1.29270114100573,17283,10,7.80908252682924,12960,8,2.82318602338726,16155,9,16.3029442046813,287,5,3.43884057827133,15722,9,4.92307215539768,17527,10
"23003D091",7.05484606085278,13400,8,3.99158194277829,15343,9,9.72894390075673,11903,7,14.7282042954605,9531,6,16.3029442046813,287,5,5.11997493448143,14597,8,8.43389567064075,15758,9
"23003D0MS",0.228215507082999,18113,10,8.58709100707351,12521,7,17.3274920925725,8487,5,56.4752249087385,1352,1,16.3029442046813,287,5,4.44324190710525,15040,9,16.0478515585851,10551,6
"23003D0NS",11.4859816927603,11010,7,9.06059313700645,12261,7,15.2882053062865,9296,6,4.71886215659887,14858,9,16.3029442046813,287,5,4.11294062690409,15261,9,10.0712839202845,14734,9
"23003E00-",7.61128028027129,13074,8,17.2432982830488,8519,5,23.1380602282754,6539,4,30.7136054575941,4637,3,16.3029442046813,287,5,5.62942635883411,14272,8,17.0220327524312,9939,6
"23003E01-",7.765558985541,12985,8,22.2820694289491,6796,4,43.1788742705341,2597,2,31.8894424436689,4394,3,16.3029442046813,287,5,4.9916578341942,14680,9,23.1515565024451,6704,4
"23003E032",1.6019318158005,17049,10,13.0226691508627,10283,6,24.8493980649285,6053,4,17.0940872625229,8576,5,16.3029442046813,287,5,5.55505022615142,14319,8,13.3497875431,12388,7
"23003E07-",0.0422297755725471,18262,10,16.2010191119024,8925,5,35.651268688161,3695,3,18.426120410188,8080,5,16.3029442046813,287,5,3.5717994085489,15630,9,16.2763021325798,10421,6
"23003E083",12.97026611343,10307,6,7.73427295526513,13003,8,26.6469366764539,5580,4,6.53627451426392,13711,8,16.3029442046813,287,5,5.11067495655547,14603,8,13.3648316137095,12380,7
"23003E0NS",16.9613982657743,8627,5,9.3345437303994,12113,7,23.6979538817431,6376,4,18.4787124549696,8061,5,16.3029442046813,287,5,8.14434892478417,12769,7,15.9922832868676,10579,6
"23003E0PS",38.7377434291767,3201,2,6.98748989813286,13440,8,19.1364827693421,7827,5,17.7021864757059,8346,5,16.3029442046813,287,5,4.74020115344479,14844,9,18.1106727124041,9258,6
"23003E11-",4.22599406997313,15185,9,6.52473597952012,13718,8,8.71180403820528,12452,7,10.5562987400517,11474,7,16.3029442046813,287,5,5.47933905514142,14367,8,7.548589898963,16272,9
"23009A000",9.66273908711943,11938,7,15.8473478065411,9067,5,16.0160330964931,8999,5,36.2195283813811,3599,2,1.67864811574136,548,10,16.7933868622865,8692,5,17.1418953451926,9859,6
"23009A09-",35.136698738237,3784,3,5.66114887169431,14252,8,2.9427490530262,16070,9,20.7150212162115,7292,4,1.67864811574136,548,10,16.6572955146779,8745,5,14.5850367006633,11502,7
"23009A162",47.9176522202503,2069,2,45.7506699994908,2297,2,24.3503803463447,6191,4,56.5186417614841,1349,1,1.67864811574136,548,10,20.7119672723114,7293,4,36.4897832913908,2769,2
"23009A191",30.0121113584526,4788,3,25.5358229042625,5868,4,8.61053602232589,12508,7,29.8525229138561,4823,3,1.67864811574136,548,10,21.1466261628375,7152,4,20.9960256254156,7696,5
"23016A001",9.88670991865692,11820,7,1.60991573460209,17043,10,3.70990526249567,15535,9,8.50432309349423,12567,7,23.5087053801775,208,4,7.23769918507704,13292,8,6.76354005707028,16707,10
"23016A011",8.32897843287282,12665,7,2.76853501339103,16194,9,20.1389540177285,7483,5,6.4605556094978,13757,8,23.5087053801775,208,4,6.44248578704959,13768,8,10.3651326721759,14538,8
"23016A022",3.79024195724893,15480,9,2.47370812434024,16406,9,0.396772070327813,17979,10,0.791516887836287,17669,10,23.5087053801775,208,4,4.40864467885398,15063,9,3.3074425379122,17995,10
"23016A032",11.2864716034986,11108,7,3.76830410597171,15495,9,28.2807608839958,5181,3,17.2853566628454,8503,5,23.5087053801775,208,4,7.17658647825267,13328,8,14.9258721030666,11274,7
"23016A091",23.1312743114642,6541,4,3.95323568353011,15369,9,5.87002024172592,14121,8,22.096459684946,6853,4,23.5087053801775,208,4,4.53525261796986,14979,9,12.0545991738766,13318,8
"23016A110",9.14354423026272,12216,7,4.11442457014516,15260,9,13.8392377782731,9916,6,6.32129276297506,13842,8,23.5087053801775,208,4,5.4054459101147,14414,8,9.04584927462219,15387,9
"23016A20-",17.7048658027472,8345,5,3.87086024388448,15425,9,4.78141092619757,14817,9,5.16653131413274,14567,8,23.5087053801775,208,4,5.21318212393864,14537,8,8.24289022559531,15853,9
"23016A212",26.773773518763,5548,4,30.5772110763211,4666,3,17.5526401321573,8402,5,5.74861205963447,14197,8,23.5087053801775,208,4,6.87510836946065,13507,8,18.9273502854293,8781,5
"23016A302",1.45737104880401,17158,10,3.1168717116151,15947,9,8.75352577643816,12429,7,7.74643468837503,12996,8,23.5087053801775,208,4,9.39420777231623,12081,7,6.84976163430593,16669,10
"23016A391",23.6008011103187,6404,4,3.61387017141146,15601,9,11.4390022372317,11033,7,7.72906275189176,13006,8,23.5087053801775,208,4,8.26667789713016,12700,7,11.8774811820161,13454,8
"23016A402",2.27147267660173,16553,10,0.857112722616329,17618,10,0.242005795297201,18102,10,1.16572478673768,17380,10,23.5087053801775,208,4,6.0130151104316,14032,8,2.93846478225218,18075,10
"23016A491",25.6869715552844,5828,4,4.04774172876796,15305,9,1.58065490496993,17065,10,6.81328147621267,13544,8,23.5087053801775,208,4,7.6770255302768,13036,8,9.69108770303525,14968,9
"23016A500",5.45573033388014,14382,8,2.74335520195205,16212,9,0.792801284172927,17668,10,4.2513585735595,15168,9,23.5087053801775,208,4,5.06577799858914,14632,8,4.41102318304084,17698,10
"23016A512",3.41003791081711,15742,9,16.3218105043747,8877,5,6.8500233781232,13522,8,2.71959955384178,16229,9,23.5087053801775,208,4,6.05818672586564,14004,8,8.15097873853415,15911,9
"23016A583",15.9464245540412,9027,5,9.25832467271426,12154,7,1.23501673413063,17327,10,0.732512057063616,17715,10,23.5087053801775,208,4,4.35759608995771,15097,9,7.28865551994582,16417,9
"23016A591",19.6351710325306,7654,5,2.12401653895506,16661,10,3.09272732986167,15964,9,2.23178503896904,16582,10,23.5087053801775,208,4,4.51410283709854,14993,9,7.31233779718156,16406,9
"23016A682",27.8560877745214,5282,3,3.15527084175433,15920,9,21.0999934663648,7167,4,4.63825768053861,14911,9,23.5087053801775,208,4,7.39632938373681,13199,8,14.4578934184965,11578,7
"23016A691",2.71261726546757,16234,9,8.34502588423842,12656,7,19.85477119553,7579,5,13.9300147228512,9876,6,23.5087053801775,208,4,6.74995611077707,13582,8,11.4526523228768,13752,8
"23016A713",10.1128832121442,11702,7,2.28380346725399,16544,10,1.81176234725906,16892,10,0.845523384738749,17627,10,23.5087053801775,208,4,5.0317766036756,14654,9,4.98930818996543,17506,10
"23016B00-",17.616612395732,8378,5,1.85476621381442,16860,10,23.6632093348974,6386,4,18.7827709130392,7952,5,23.5087053801775,208,4,6.87176212278581,13509,8,14.8336932800163,11331,7
"23016B081",7.50269394357353,13137,8,3.59500134697513,15614,9,3.00912820444102,16023,9,3.54138234102777,15651,9,23.5087053801775,208,4,5.84600728524515,14136,8,5.5553648221698,17273,10
"23016B09-",2.45851315227344,16417,9,9.42970666638342,12062,7,6.43920188948084,13770,8,15.2111431838224,9328,6,23.5087053801775,208,4,8.35751498073029,12649,7,8.69817842979336,15595,9
"23016B112",18.0015137905428,8235,5,2.20991769083756,16598,10,1.44151148128476,17170,10,0.110707237305835,18207,10,23.5087053801775,208,4,4.83953523829612,14779,9,6.32063580694643,16940,10
"23016C00-",14.0554209285483,9821,6,4.82269466825838,14790,9,8.075493179533,12808,8,21.7968019641991,6946,4,23.5087053801775,208,4,5.77252349367785,14182,8,11.105330501935,14012,8
"23016C010",7.5164543020092,13129,8,10.7812539770998,11360,7,22.2493977859559,6806,4,16.8191550218606,8682,5,23.5087053801775,208,4,6.79493251217982,13555,8,13.9394395014257,11959,7
"23016C02-",3.45758167286193,15709,9,3.73470665539528,15518,9,0.639183572963493,17788,10,1.98020455283498,16767,10,23.5087053801775,208,4,6.30006788762906,13855,8,4.0157296939708,17808,10
"23016C03-",2.62760358550159,16295,9,2.72658396252712,16224,9,1.77956213154467,16916,10,6.62382604863586,13658,8,23.5087053801775,208,4,5.69768393326524,14229,8,4.53938980878595,17666,10
"23016C042",7.56123240779858,13103,8,6.37689675574556,13808,8,1.14354321337868,17397,10,0.297249780679513,18058,10,23.5087053801775,208,4,4.12481485449998,15253,9,4.9122566003393,17533,10
"23016C053",6.23651052966925,13894,8,33.3656398219564,4106,3,21.3875071677018,7075,4,14.8888500747173,9463,6,23.5087053801775,208,4,8.23825376087118,12716,7,17.9118077065977,9369,6
"23016C091",35.6337348366255,3698,3,5.20540041506064,14542,8,8.65207429973053,12485,7,10.454413747614,11526,7,23.5087053801775,208,4,7.34845453718511,13227,8,14.1767111369986,11775,7
"23016C10-",6.39655383340288,13796,8,20.5658527993757,7341,5,36.7346681612079,3514,2,7.90862524880626,12903,8,23.5087053801775,208,4,7.30579318471806,13252,8,18.0337464008952,9299,6
"23016C170",2.40885422341969,16453,9,17.7370420963759,8333,5,40.5237694761482,2944,2,45.9145178489669,2279,2,23.5087053801775,208,4,5.98563270726946,14049,8,23.1205794854405,6721,4
"23016C19-",24.1367480899541,6251,4,8.03322264349445,12832,8,15.2207618407106,9324,6,6.41458759153852,13785,8,23.5087053801775,208,4,5.806041319511,14161,8,13.2477142125337,12469,7
"23016C210",4.15750062523556,15231,9,1.44283269430043,17169,10,0.881598296654278,17599,10,2.352428502799,16494,10,23.5087053801775,208,4,5.16808481762783,14566,8,3.64397850514367,17919,10
"23016D00-",7.74122172958095,12999,8,22.717741954603,6664,4,17.2196741986009,8528,5,14.1195277131128,9793,6,23.5087053801775,208,4,8.47022307616066,12586,7,14.9606091738869,11243,7
"23016D012",30.4556103465606,4692,3,5.17274595778794,14563,8,8.46663653988273,12588,7,18.8221172116578,7938,5,23.5087053801775,208,4,5.83800853441646,14141,8,14.1167845267604,11829,7
